Date,Pred_Date,RainProb,AvgTemp
2022-10-19,2022-10-20,1.6666666666666667,13.0
2022-10-19,2022-10-21,18.333333333333332,14.0
2022-10-19,2022-10-22,30.0,14.833333333333334
2022-10-19,2022-10-23,2.5,12.5
2022-10-19,2022-10-24,10.0,10.25
2022-10-19,2022-10-25,0.0,11.75
2022-10-19,2022-10-26,5.0,13.0
2022-10-20,2022-10-21,20.0,14.0
2022-10-20,2022-10-22,28.333333333333332,15.166666666666666
2022-10-20,2022-10-23,13.333333333333334,13.333333333333334
2022-10-20,2022-10-24,10.0,10.0
2022-10-20,2022-10-25,0.0,11.5
2022-10-20,2022-10-26,20.0,12.5
2022-10-20,2022-10-27,2.5,13.5
2022-10-21,2022-10-22,28.333333333333332,14.5
2022-10-21,2022-10-23,13.333333333333334,14.0
2022-10-21,2022-10-24,3.3333333333333335,10.833333333333334
2022-10-21,2022-10-25,0.0,11.25
2022-10-21,2022-10-26,20.0,12.0
2022-10-21,2022-10-27,15.0,13.5
2022-10-21,2022-10-28,10.0,13.25
2022-10-22,2022-10-23,11.666666666666666,13.333333333333334
2022-10-22,2022-10-24,3.3333333333333335,10.833333333333334
2022-10-22,2022-10-25,3.3333333333333335,11.0
2022-10-22,2022-10-26,15.0,12.0
2022-10-22,2022-10-27,20.0,14.0
2022-10-22,2022-10-28,15.0,13.5
2022-10-22,2022-10-29,7.5,13.5
2022-10-23,2022-10-24,8.333333333333334,10.333333333333334
2022-10-23,2022-10-25,5.0,10.5
2022-10-23,2022-10-26,3.3333333333333335,11.833333333333334
2022-10-23,2022-10-27,15.0,14.0
2022-10-23,2022-10-28,12.5,14.0
2022-10-23,2022-10-29,22.5,13.5
2022-10-23,2022-10-30,5.0,14.5
2022-10-24,2022-10-25,3.3333333333333335,11.0
2022-10-24,2022-10-26,1.6666666666666667,12.5
2022-10-24,2022-10-27,13.333333333333334,13.666666666666666
2022-10-24,2022-10-28,5.0,14.5
2022-10-24,2022-10-29,20.0,13.5
2022-10-24,2022-10-30,20.0,14.25
2022-10-24,2022-10-31,30.0,14.5
2022-10-25,2022-10-26,10.0,12.5
2022-10-25,2022-10-27,10.0,14.0
2022-10-25,2022-10-28,23.333333333333332,14.166666666666666
2022-10-25,2022-10-29,20.0,13.5
2022-10-25,2022-10-30,12.5,14.0
2022-10-25,2022-10-31,30.0,14.5
2022-10-25,2022-11-01,17.5,14.0
2022-10-26,2022-10-27,10.0,13.166666666666666
2022-10-26,2022-10-28,10.0,14.0
2022-10-26,2022-10-29,20.0,13.833333333333334
2022-10-26,2022-10-30,12.5,13.5
2022-10-26,2022-10-31,30.0,14.5
2022-10-26,2022-11-01,25.0,13.5
2022-10-26,2022-11-02,0.0,13.0
2022-10-27,2022-10-28,23.333333333333332,14.0
2022-10-27,2022-10-29,21.666666666666668,14.333333333333334
2022-10-27,2022-10-30,13.333333333333334,14.0
2022-10-27,2022-10-31,27.5,14.5
2022-10-27,2022-11-01,25.0,13.5
2022-10-27,2022-11-02,0.0,13.0
2022-10-27,2022-11-03,12.5,11.5
2022-10-28,2022-10-29,6.666666666666667,14.666666666666666
2022-10-28,2022-10-30,21.666666666666668,14.166666666666666
2022-10-28,2022-10-31,23.333333333333332,14.5
2022-10-28,2022-11-01,7.5,13.75
2022-10-28,2022-11-02,0.0,13.25
2022-10-28,2022-11-03,2.5,11.75
2022-10-28,2022-11-04,2.5,9.0
2022-10-29,2022-10-30,16.666666666666668,14.666666666666666
2022-10-29,2022-10-31,15.0,14.666666666666666
2022-10-29,2022-11-01,18.333333333333332,14.166666666666666
2022-10-29,2022-11-02,0.0,12.5
2022-10-29,2022-11-03,10.0,11.25
2022-10-29,2022-11-04,0.0,9.0
2022-10-29,2022-11-05,0.0,8.25
2022-10-30,2022-10-31,18.333333333333332,15.0
2022-10-30,2022-11-01,18.333333333333332,14.166666666666666
2022-10-30,2022-11-02,0.0,11.333333333333334
2022-10-30,2022-11-03,15.0,10.75
2022-10-30,2022-11-04,0.0,8.5
2022-10-30,2022-11-05,0.0,7.5
2022-10-30,2022-11-06,0.0,9.25
2022-10-31,2022-11-01,23.333333333333332,14.5
2022-10-31,2022-11-02,0.0,11.5
2022-10-31,2022-11-03,15.0,10.5
2022-10-31,2022-11-04,0.0,7.0
2022-10-31,2022-11-05,0.0,7.0
2022-10-31,2022-11-06,0.0,8.75
2022-10-31,2022-11-07,5.0,10.25
2022-11-01,2022-11-02,0.0,11.5
2022-11-01,2022-11-03,20.0,10.333333333333334
2022-11-01,2022-11-04,3.3333333333333335,5.5
2022-11-01,2022-11-05,0.0,7.0
2022-11-01,2022-11-06,10.0,9.25
2022-11-01,2022-11-07,20.0,9.75
2022-11-01,2022-11-08,12.5,12.25
2022-11-02,2022-11-03,20.0,9.5
2022-11-02,2022-11-04,0.0,5.5
2022-11-02,2022-11-05,0.0,7.333333333333333
2022-11-02,2022-11-06,10.0,10.25
2022-11-02,2022-11-07,30.0,10.0
2022-11-02,2022-11-08,15.0,12.25
2022-11-02,2022-11-09,27.5,12.5
2022-11-03,2022-11-04,0.0,5.333333333333333
2022-11-03,2022-11-05,0.0,7.0
2022-11-03,2022-11-06,6.666666666666667,10.333333333333334
2022-11-03,2022-11-07,75.0,11.0
2022-11-03,2022-11-08,17.5,12.25
2022-11-03,2022-11-09,30.0,11.75
2022-11-03,2022-11-10,40.0,13.5
2022-11-04,2022-11-05,0.0,7.166666666666667
2022-11-04,2022-11-06,5.0,10.5
2022-11-04,2022-11-07,45.0,10.833333333333334
2022-11-04,2022-11-08,17.5,12.5
2022-11-04,2022-11-09,27.5,11.25
2022-11-04,2022-11-10,30.0,13.0
2022-11-04,2022-11-11,20.0,14.25
2022-11-05,2022-11-06,5.0,10.5
2022-11-05,2022-11-07,45.0,11.0
2022-11-05,2022-11-08,6.666666666666667,10.666666666666666
2022-11-05,2022-11-09,15.0,10.75
2022-11-05,2022-11-10,17.5,13.0
2022-11-05,2022-11-11,10.0,14.0
2022-11-05,2022-11-12,65.0,14.0
2022-11-06,2022-11-07,45.0,11.0
2022-11-06,2022-11-08,0.0,11.333333333333334
2022-11-06,2022-11-09,10.0,10.833333333333334
2022-11-06,2022-11-10,15.0,13.0
2022-11-06,2022-11-11,2.5,14.0
2022-11-06,2022-11-12,60.0,14.0
2022-11-06,2022-11-13,37.5,12.25
2022-11-07,2022-11-08,3.3333333333333335,13.0
2022-11-07,2022-11-09,8.333333333333334,11.333333333333334
2022-11-07,2022-11-10,10.0,13.166666666666666
2022-11-07,2022-11-11,5.0,14.5
2022-11-07,2022-11-12,65.0,14.5
2022-11-07,2022-11-13,40.0,11.75
2022-11-07,2022-11-14,27.5,9.0
2022-11-08,2022-11-09,25.0,12.166666666666666
2022-11-08,2022-11-10,25.0,13.5
2022-11-08,2022-11-11,10.0,15.5
2022-11-08,2022-11-12,65.0,15.25
2022-11-08,2022-11-13,50.0,10.75
2022-11-08,2022-11-14,20.0,9.25
2022-11-08,2022-11-15,15.0,8.0
2022-11-09,2022-11-10,23.333333333333332,14.0
2022-11-09,2022-11-11,11.666666666666666,15.166666666666666
2022-11-09,2022-11-12,45.0,16.333333333333332
2022-11-09,2022-11-13,50.0,12.5
2022-11-09,2022-11-14,20.0,9.5
2022-11-09,2022-11-15,10.0,8.0
2022-11-09,2022-11-16,10.0,7.5
2022-11-10,2022-11-11,18.333333333333332,15.833333333333334
2022-11-10,2022-11-12,46.666666666666664,16.0
2022-11-10,2022-11-13,56.666666666666664,11.5
2022-11-10,2022-11-14,30.0,9.5
2022-11-10,2022-11-15,10.0,8.25
2022-11-10,2022-11-16,0.0,7.5
2022-11-10,2022-11-17,12.5,8.5
2022-11-11,2022-11-12,41.666666666666664,16.0
2022-11-11,2022-11-13,43.333333333333336,11.5
2022-11-11,2022-11-14,28.333333333333332,9.666666666666666
2022-11-11,2022-11-15,12.5,8.5
2022-11-11,2022-11-16,0.0,9.0
2022-11-11,2022-11-17,2.5,9.0
2022-11-11,2022-11-18,10.0,10.25
2022-11-12,2022-11-13,56.666666666666664,11.166666666666666
2022-11-12,2022-11-14,25.0,11.0
2022-11-12,2022-11-15,16.666666666666668,8.833333333333334
2022-11-12,2022-11-16,12.5,9.5
2022-11-12,2022-11-17,0.0,9.5
2022-11-12,2022-11-18,15.0,10.5
2022-11-12,2022-11-19,27.5,10.5
2022-11-13,2022-11-14,28.333333333333332,11.0
2022-11-13,2022-11-15,16.666666666666668,8.5
2022-11-13,2022-11-16,15.0,9.833333333333334
2022-11-13,2022-11-17,0.0,10.0
2022-11-13,2022-11-18,25.0,11.0
2022-11-13,2022-11-19,20.0,10.5
2022-11-13,2022-11-20,17.5,10.0
2022-11-14,2022-11-15,23.333333333333332,9.0
2022-11-14,2022-11-16,11.666666666666666,9.666666666666666
2022-11-14,2022-11-17,1.6666666666666667,10.166666666666666
2022-11-14,2022-11-18,22.5,11.0
2022-11-14,2022-11-19,32.5,10.5
2022-11-14,2022-11-20,12.5,10.5
2022-11-14,2022-11-21,20.0,8.5
2022-11-15,2022-11-16,21.666666666666668,10.0
2022-11-15,2022-11-17,8.333333333333334,10.5
2022-11-15,2022-11-18,15.0,11.0
2022-11-15,2022-11-19,25.0,12.0
2022-11-15,2022-11-20,5.0,12.0
2022-11-15,2022-11-21,20.0,9.0
2022-11-15,2022-11-22,5.0,6.75
2022-11-16,2022-11-17,6.666666666666667,11.166666666666666
2022-11-16,2022-11-18,5.0,11.166666666666666
2022-11-16,2022-11-19,28.333333333333332,12.333333333333334
2022-11-16,2022-11-20,2.5,13.0
2022-11-16,2022-11-21,22.5,10.5
2022-11-16,2022-11-22,22.5,8.0
2022-11-16,2022-11-23,15.0,8.0
2022-11-17,2022-11-18,3.3333333333333335,11.5
2022-11-17,2022-11-19,25.0,12.5
2022-11-17,2022-11-20,5.0,13.5
2022-11-17,2022-11-21,22.5,11.0
2022-11-17,2022-11-22,30.0,9.25
2022-11-17,2022-11-23,20.0,9.25
2022-11-17,2022-11-24,17.5,8.25
2022-11-18,2022-11-19,23.333333333333332,12.5
2022-11-18,2022-11-20,13.333333333333334,13.0
2022-11-18,2022-11-21,15.0,11.166666666666666
2022-11-18,2022-11-22,30.0,10.25
2022-11-18,2022-11-23,20.0,10.5
2022-11-18,2022-11-24,25.0,9.0
2022-11-18,2022-11-25,22.5,8.5
2022-11-19,2022-11-20,10.0,13.166666666666666
2022-11-19,2022-11-21,20.0,11.666666666666666
2022-11-19,2022-11-22,21.666666666666668,11.0
2022-11-19,2022-11-23,25.0,12.0
2022-11-19,2022-11-24,17.5,9.5
2022-11-19,2022-11-25,30.0,9.5
2022-11-19,2022-11-26,32.5,9.5
2022-11-20,2022-11-21,20.0,12.0
2022-11-20,2022-11-22,31.666666666666668,11.5
2022-11-20,2022-11-23,41.666666666666664,12.0
2022-11-20,2022-11-24,20.0,9.0
2022-11-20,2022-11-25,32.5,10.25
2022-11-20,2022-11-26,25.0,10.5
2022-11-20,2022-11-27,40.0,10.25
2022-11-21,2022-11-22,43.333333333333336,10.666666666666666
2022-11-21,2022-11-23,36.666666666666664,12.0
2022-11-21,2022-11-24,5.0,9.166666666666666
2022-11-21,2022-11-25,27.5,10.25
2022-11-21,2022-11-26,20.0,10.5
2022-11-21,2022-11-27,35.0,10.5
2022-11-21,2022-11-28,52.5,11.0
2022-11-22,2022-11-23,41.666666666666664,12.5
2022-11-22,2022-11-24,5.0,10.166666666666666
2022-11-22,2022-11-25,13.333333333333334,10.5
2022-11-22,2022-11-26,20.0,10.0
2022-11-22,2022-11-27,25.0,9.0
2022-11-22,2022-11-28,55.0,11.0
2022-11-22,2022-11-29,45.0,8.0
2022-11-23,2022-11-24,6.666666666666667,10.0
2022-11-23,2022-11-25,30.0,11.0
2022-11-23,2022-11-26,5.0,7.333333333333333
2022-11-23,2022-11-27,17.5,8.0
2022-11-23,2022-11-28,65.0,10.5
2022-11-23,2022-11-29,45.0,8.5
2022-11-23,2022-11-30,7.5,1.5
2022-11-24,2022-11-25,30.0,11.0
2022-11-24,2022-11-26,30.0,7.0
2022-11-24,2022-11-27,16.666666666666668,4.666666666666667
2022-11-24,2022-11-28,65.0,10.0
2022-11-24,2022-11-29,47.5,9.75
2022-11-24,2022-11-30,5.0,-1.5
2022-11-24,2022-12-01,17.5,-3.0
2022-11-25,2022-11-26,30.0,6.666666666666667
2022-11-25,2022-11-27,13.333333333333334,5.0
2022-11-25,2022-11-28,56.666666666666664,9.666666666666666
2022-11-25,2022-11-29,50.0,11.0
2022-11-25,2022-11-30,2.5,-2.5
2022-11-25,2022-12-01,10.0,-3.0
2022-11-25,2022-12-02,25.0,-0.5
2022-11-26,2022-11-27,16.666666666666668,5.0
2022-11-26,2022-11-28,70.0,10.666666666666666
2022-11-26,2022-11-29,38.333333333333336,8.833333333333334
2022-11-26,2022-11-30,7.5,-3.0
2022-11-26,2022-12-01,10.0,-4.0
2022-11-26,2022-12-02,17.5,-0.5
2022-11-26,2022-12-03,30.0,1.0
2022-11-27,2022-11-28,70.0,11.333333333333334
2022-11-27,2022-11-29,46.666666666666664,9.166666666666666
2022-11-27,2022-11-30,0.0,-5.166666666666667
2022-11-27,2022-12-01,17.5,-4.75
2022-11-27,2022-12-02,27.5,-0.5
2022-11-27,2022-12-03,35.0,1.75
2022-11-27,2022-12-04,15.0,1.25
2022-11-28,2022-11-29,45.0,8.333333333333334
2022-11-28,2022-11-30,5.0,-5.0
2022-11-28,2022-12-01,15.0,-5.0
2022-11-28,2022-12-02,22.5,-1.0
2022-11-28,2022-12-03,40.0,1.75
2022-11-28,2022-12-04,30.0,1.5
2022-11-28,2022-12-05,5.0,0.5
2022-11-29,2022-11-30,3.3333333333333335,-5.0
2022-11-29,2022-12-01,13.333333333333334,-5.0
2022-11-29,2022-12-02,10.0,-2.5
2022-11-29,2022-12-03,40.0,1.75
2022-11-29,2022-12-04,30.0,0.25
2022-11-29,2022-12-05,10.0,0.0
2022-11-29,2022-12-06,12.5,0.75
2022-11-30,2022-12-01,10.0,-5.0
2022-11-30,2022-12-02,15.0,-2.5
2022-11-30,2022-12-03,33.333333333333336,2.0
2022-11-30,2022-12-04,27.5,-0.5
2022-11-30,2022-12-05,7.5,-0.5
2022-11-30,2022-12-06,7.5,0.75
2022-11-30,2022-12-07,30.0,2.25
2022-12-01,2022-12-02,10.0,-2.5
2022-12-01,2022-12-03,60.0,2.1666666666666665
2022-12-01,2022-12-04,5.0,-2.1666666666666665
2022-12-01,2022-12-05,5.0,-1.5
2022-12-01,2022-12-06,10.0,0.5
2022-12-01,2022-12-07,37.5,2.75
2022-12-01,2022-12-08,17.5,0.5
2022-12-02,2022-12-03,60.0,3.6666666666666665
2022-12-02,2022-12-04,5.0,-3.5
2022-12-02,2022-12-05,6.666666666666667,-2.5
2022-12-02,2022-12-06,15.0,0.75
2022-12-02,2022-12-07,30.0,3.5
2022-12-02,2022-12-08,10.0,0.5
2022-12-02,2022-12-09,5.0,-0.5
2022-12-03,2022-12-04,11.666666666666666,-3.8333333333333335
2022-12-03,2022-12-05,16.666666666666668,-3.0
2022-12-03,2022-12-06,15.0,0.0
2022-12-03,2022-12-07,22.5,3.5
2022-12-03,2022-12-08,10.0,1.0
2022-12-03,2022-12-09,5.0,0.0
2022-12-03,2022-12-10,22.5,0.5
2022-12-04,2022-12-05,10.0,-2.8333333333333335
2022-12-04,2022-12-06,26.666666666666668,0.5
2022-12-04,2022-12-07,8.333333333333334,3.1666666666666665
2022-12-04,2022-12-08,22.5,3.5
2022-12-04,2022-12-09,20.0,3.0
2022-12-04,2022-12-10,20.0,2.25
2022-12-04,2022-12-11,15.0,0.25
2022-12-05,2022-12-06,30.0,0.6666666666666666
2022-12-05,2022-12-07,11.666666666666666,3.5
2022-12-05,2022-12-08,25.0,3.5
2022-12-05,2022-12-09,17.5,3.75
2022-12-05,2022-12-10,25.0,2.0
2022-12-05,2022-12-11,17.5,0.25
2022-12-05,2022-12-12,17.5,0.0
2022-12-06,2022-12-07,15.0,2.8333333333333335
2022-12-06,2022-12-08,23.333333333333332,3.0
2022-12-06,2022-12-09,13.333333333333334,3.1666666666666665
2022-12-06,2022-12-10,25.0,2.0
2022-12-06,2022-12-11,12.5,0.5
2022-12-06,2022-12-12,20.0,0.0
2022-12-06,2022-12-13,30.0,-0.5
2022-12-07,2022-12-08,15.0,3.0
2022-12-07,2022-12-09,26.666666666666668,3.8333333333333335
2022-12-07,2022-12-10,26.666666666666668,3.5
2022-12-07,2022-12-11,7.5,0.5
2022-12-07,2022-12-12,32.5,0.0
2022-12-07,2022-12-13,25.0,1.0
2022-12-07,2022-12-14,15.0,-4.5
2022-12-08,2022-12-09,33.333333333333336,5.333333333333333
2022-12-08,2022-12-10,30.0,2.8333333333333335
2022-12-08,2022-12-11,0.0,0.5
2022-12-08,2022-12-12,35.0,0.5
2022-12-08,2022-12-13,35.0,0.0
2022-12-08,2022-12-14,5.0,-5.5
2022-12-08,2022-12-15,35.0,-3.5
2022-12-09,2022-12-10,20.0,3.0
2022-12-09,2022-12-11,0.0,0.6666666666666666
2022-12-09,2022-12-12,30.0,1.0
2022-12-09,2022-12-13,32.5,0.25
2022-12-09,2022-12-14,7.5,-6.25
2022-12-09,2022-12-15,37.5,-2.75
2022-12-09,2022-12-16,35.0,-2.0
2022-12-10,2022-12-11,1.6666666666666667,1.5
2022-12-10,2022-12-12,41.666666666666664,1.0
2022-12-10,2022-12-13,18.333333333333332,1.0
2022-12-10,2022-12-14,12.5,-6.5
2022-12-10,2022-12-15,40.0,-2.5
2022-12-10,2022-12-16,22.5,-3.5
2022-12-10,2022-12-17,22.5,-5.0
2022-12-11,2022-12-12,46.666666666666664,1.5
2022-12-11,2022-12-13,30.0,1.0
2022-12-11,2022-12-14,5.0,-6.833333333333333
2022-12-11,2022-12-15,45.0,-2.5
2022-12-11,2022-12-16,10.0,-4.25
2022-12-11,2022-12-17,17.5,-5.25
2022-12-11,2022-12-18,17.5,-5.75
2022-12-12,2022-12-13,51.666666666666664,0.6666666666666666
2022-12-12,2022-12-14,11.666666666666666,-6.5
2022-12-12,2022-12-15,55.0,-2.6666666666666665
2022-12-12,2022-12-16,10.0,-5.5
2022-12-12,2022-12-17,15.0,-5.5
2022-12-12,2022-12-18,10.0,-7.0
2022-12-12,2022-12-19,25.0,-3.75
2022-12-13,2022-12-14,10.0,-6.833333333333333
2022-12-13,2022-12-15,40.0,-2.5
2022-12-13,2022-12-16,10.0,-5.333333333333333
2022-12-13,2022-12-17,27.5,-5.0
2022-12-13,2022-12-18,10.0,-8.5
2022-12-13,2022-12-19,17.5,-5.0
2022-12-13,2022-12-20,35.0,0.0
2022-12-14,2022-12-15,51.666666666666664,-2.3333333333333335
2022-12-14,2022-12-16,10.0,-5.166666666666667
2022-12-14,2022-12-17,23.333333333333332,-5.333333333333333
2022-12-14,2022-12-18,5.0,-9.0
2022-12-14,2022-12-19,7.5,-6.5
2022-12-14,2022-12-20,32.5,-1.0
2022-12-14,2022-12-21,27.5,1.0
2022-12-15,2022-12-16,11.666666666666666,-6.166666666666667
2022-12-15,2022-12-17,38.333333333333336,-5.0
2022-12-15,2022-12-18,0.0,-9.5
2022-12-15,2022-12-19,7.5,-7.0
2022-12-15,2022-12-20,27.5,-1.0
2022-12-15,2022-12-21,47.5,2.0
2022-12-15,2022-12-22,25.0,0.25
2022-12-16,2022-12-17,28.333333333333332,-5.833333333333333
2022-12-16,2022-12-18,0.0,-10.0
2022-12-16,2022-12-19,5.0,-7.333333333333333
2022-12-16,2022-12-20,22.5,-1.0
2022-12-16,2022-12-21,65.0,2.5
2022-12-16,2022-12-22,22.5,-1.5
2022-12-16,2022-12-23,5.0,-5.0
2022-12-17,2022-12-18,1.6666666666666667,-9.5
2022-12-17,2022-12-19,10.0,-6.5
2022-12-17,2022-12-20,10.0,-1.6666666666666667
2022-12-17,2022-12-21,67.5,2.5
2022-12-17,2022-12-22,20.0,-4.5
2022-12-17,2022-12-23,0.0,-7.0
2022-12-17,2022-12-24,5.0,-5.5
2022-12-18,2022-12-19,13.333333333333334,-7.333333333333333
2022-12-18,2022-12-20,13.333333333333334,-2.6666666666666665
2022-12-18,2022-12-21,60.0,2.0
2022-12-18,2022-12-22,10.0,-5.0
2022-12-18,2022-12-23,0.0,-7.75
2022-12-18,2022-12-24,0.0,-6.0
2022-12-18,2022-12-25,0.0,-4.0
2022-12-19,2022-12-20,10.0,-3.5
2022-12-19,2022-12-21,60.0,2.6666666666666665
2022-12-19,2022-12-22,25.0,-6.166666666666667
2022-12-19,2022-12-23,5.0,-9.75
2022-12-19,2022-12-24,0.0,-6.5
2022-12-19,2022-12-25,0.0,-3.25
2022-12-19,2022-12-26,27.5,-2.0
2022-12-20,2022-12-21,63.333333333333336,1.5
2022-12-20,2022-12-22,21.666666666666668,-7.0
2022-12-20,2022-12-23,23.333333333333332,-10.833333333333334
2022-12-20,2022-12-24,0.0,-6.5
2022-12-20,2022-12-25,0.0,-4.5
2022-12-20,2022-12-26,27.5,-3.0
2022-12-20,2022-12-27,17.5,-2.0
2022-12-21,2022-12-22,20.0,-7.5
2022-12-21,2022-12-23,21.666666666666668,-11.0
2022-12-21,2022-12-24,3.3333333333333335,-6.666666666666667
2022-12-21,2022-12-25,0.0,-4.0
2022-12-21,2022-12-26,20.0,-3.5
2022-12-21,2022-12-27,17.5,-2.5
2022-12-21,2022-12-28,7.5,-3.5
2022-12-22,2022-12-23,28.333333333333332,-11.166666666666666
2022-12-22,2022-12-24,5.0,-7.166666666666667
2022-12-22,2022-12-25,0.0,-3.8333333333333335
2022-12-22,2022-12-26,12.5,-3.25
2022-12-22,2022-12-27,7.5,-2.25
2022-12-22,2022-12-28,15.0,-3.5
2022-12-22,2022-12-29,7.5,-4.5
2022-12-23,2022-12-24,5.0,-8.0
2022-12-23,2022-12-25,0.0,-5.0
2022-12-23,2022-12-26,10.0,-4.333333333333333
2022-12-23,2022-12-27,15.0,-2.25
2022-12-23,2022-12-28,12.5,-4.0
2022-12-23,2022-12-29,0.0,-4.5
2022-12-23,2022-12-30,2.5,-3.25
2022-12-24,2022-12-25,0.0,-4.5
2022-12-24,2022-12-26,15.0,-3.5
2022-12-24,2022-12-27,13.333333333333334,-2.6666666666666665
2022-12-24,2022-12-28,25.0,-4.25
2022-12-24,2022-12-29,5.0,-4.5
2022-12-24,2022-12-30,7.5,-3.0
2022-12-24,2022-12-31,7.5,-1.5
2022-12-25,2022-12-26,15.0,-3.8333333333333335
2022-12-25,2022-12-27,5.0,-2.6666666666666665
2022-12-25,2022-12-28,16.666666666666668,-3.3333333333333335
2022-12-25,2022-12-29,10.0,-5.5
2022-12-25,2022-12-30,7.5,-3.0
2022-12-25,2022-12-31,5.0,-1.5
2022-12-25,2023-01-01,12.5,-0.5
2022-12-26,2022-12-27,6.666666666666667,-2.8333333333333335
2022-12-26,2022-12-28,36.666666666666664,-3.3333333333333335
2022-12-26,2022-12-29,10.0,-5.333333333333333
2022-12-26,2022-12-30,7.5,-3.0
2022-12-26,2022-12-31,10.0,-1.5
2022-12-26,2023-01-01,10.0,0.5
2022-12-26,2023-01-02,10.0,-1.75
2022-12-27,2022-12-28,33.333333333333336,-4.0
2022-12-27,2022-12-29,20.0,-4.5
2022-12-27,2022-12-30,5.0,-2.8333333333333335
2022-12-27,2022-12-31,0.0,-1.0
2022-12-27,2023-01-01,0.0,0.5
2022-12-27,2023-01-02,0.0,-2.0
2022-12-27,2023-01-03,0.0,-3.25
2022-12-28,2022-12-29,16.666666666666668,-4.5
2022-12-28,2022-12-30,5.0,-2.8333333333333335
2022-12-28,2022-12-31,15.0,-0.6666666666666666
2022-12-28,2023-01-01,5.0,0.5
2022-12-28,2023-01-02,5.0,-2.5
2022-12-28,2023-01-03,0.0,-3.5
2022-12-28,2023-01-04,0.0,-2.0
2022-12-29,2022-12-30,15.0,-2.5
2022-12-29,2022-12-31,15.0,-1.0
2022-12-29,2023-01-01,6.666666666666667,0.6666666666666666
2022-12-29,2023-01-02,0.0,-3.75
2022-12-29,2023-01-03,0.0,-3.5
2022-12-29,2023-01-04,0.0,-1.75
2022-12-29,2023-01-05,20.0,0.75
2022-12-30,2022-12-31,30.0,-0.16666666666666666
2022-12-30,2023-01-01,8.333333333333334,-0.16666666666666666
2022-12-30,2023-01-02,6.666666666666667,-5.833333333333333
2022-12-30,2023-01-03,0.0,-3.5
2022-12-30,2023-01-04,5.0,-1.5
2022-12-30,2023-01-05,12.5,1.5
2022-12-30,2023-01-06,22.5,0.5
2022-12-31,2023-01-01,3.3333333333333335,-0.6666666666666666
2022-12-31,2023-01-02,3.3333333333333335,-5.5
2022-12-31,2023-01-03,0.0,-4.833333333333333
2022-12-31,2023-01-04,0.0,-2.5
2022-12-31,2023-01-05,7.5,-0.25
2022-12-31,2023-01-06,50.0,1.5
2022-12-31,2023-01-07,17.5,0.5
2023-01-01,2023-01-02,5.0,-5.166666666666667
2023-01-01,2023-01-03,0.0,-4.5
2023-01-01,2023-01-04,0.0,-2.6666666666666665
2023-01-01,2023-01-05,10.0,-1.0
2023-01-01,2023-01-06,42.5,1.0
2023-01-01,2023-01-07,25.0,0.5
2023-01-01,2023-01-08,7.5,-1.0
2023-01-02,2023-01-03,1.6666666666666667,-4.5
2023-01-02,2023-01-04,6.666666666666667,-2.1666666666666665
2023-01-02,2023-01-05,0.0,-1.8333333333333333
2023-01-02,2023-01-06,40.0,0.0
2023-01-02,2023-01-07,20.0,1.5
2023-01-02,2023-01-08,5.0,0.5
2023-01-02,2023-01-09,10.0,-0.25
2023-01-03,2023-01-04,5.0,-2.6666666666666665
2023-01-03,2023-01-05,0.0,-2.0
2023-01-03,2023-01-06,40.0,0.16666666666666666
2023-01-03,2023-01-07,25.0,1.5
2023-01-03,2023-01-08,20.0,0.5
2023-01-03,2023-01-09,2.5,0.25
2023-01-03,2023-01-10,2.5,-0.75
2023-01-04,2023-01-05,0.0,-0.8333333333333334
2023-01-04,2023-01-06,41.666666666666664,0.6666666666666666
2023-01-04,2023-01-07,45.0,2.0
2023-01-04,2023-01-08,15.0,0.25
2023-01-04,2023-01-09,12.5,1.75
2023-01-04,2023-01-10,0.0,0.25
2023-01-04,2023-01-11,5.0,1.25
2023-01-05,2023-01-06,36.666666666666664,1.0
2023-01-05,2023-01-07,46.666666666666664,2.3333333333333335
2023-01-05,2023-01-08,16.666666666666668,0.5
2023-01-05,2023-01-09,12.5,2.25
2023-01-05,2023-01-10,0.0,1.5
2023-01-05,2023-01-11,0.0,1.5
2023-01-05,2023-01-12,12.5,2.5
2023-01-06,2023-01-07,46.666666666666664,2.3333333333333335
2023-01-06,2023-01-08,21.666666666666668,1.0
2023-01-06,2023-01-09,10.0,3.5
2023-01-06,2023-01-10,0.0,1.5
2023-01-06,2023-01-11,0.0,2.0
2023-01-06,2023-01-12,22.5,3.5
2023-01-06,2023-01-13,65.0,5.0
2023-01-07,2023-01-08,18.333333333333332,0.5
2023-01-07,2023-01-09,13.333333333333334,4.0
2023-01-07,2023-01-10,0.0,1.5
2023-01-07,2023-01-11,0.0,2.5
2023-01-07,2023-01-12,25.0,5.0
2023-01-07,2023-01-13,65.0,8.0
2023-01-07,2023-01-14,62.5,6.0
2023-01-08,2023-01-09,20.0,4.0
2023-01-08,2023-01-10,0.0,1.5
2023-01-08,2023-01-11,5.0,2.1666666666666665
2023-01-08,2023-01-12,30.0,5.5
2023-01-08,2023-01-13,90.0,8.75
2023-01-08,2023-01-14,67.5,6.25
2023-01-08,2023-01-15,40.0,1.0
2023-01-09,2023-01-10,1.6666666666666667,1.8333333333333333
2023-01-09,2023-01-11,3.3333333333333335,2.5
